# BType and Food Items

For general explanation see [post](blood-type-diet.html). `_S` or `_NS`
stand for secretor or non-secretor, detail in the main article. `A_S`
stands for blood type A with secretor. 

| Site_Id | Food| Type | A_S | A_NS | B_S | B_NS | AB_S | AB_NS | O_S | O_NS |
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?107)|chestnuts|NUT/SEED|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?108)|chicken|MEAT|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?109)|chicory roots|VEGETABLE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?11)|corn|GRAIN|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?111)|chili powder|HERB/SPICE|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?112)|chives|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?113)|chocolate/ cocoa|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?114)|christmas melon|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?115)|chub|FISH|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?116)|cilantro|HERB/SPICE|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?117)|cinnamon|HERB/SPICE|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?118)|clam / mixed species|FISH|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?119)|cloves|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?12)|corn oil|OIL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?120)|coconut meat|FRUIT/ FRUIT JUICE|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?121)|goat cheese|DAIRY|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?122)|goose|MEAT|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?123)|couscous/ cooked|GRAIN|NEUTRAL|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?124)|crab/ blue|FISH|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?125)|cranberries|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?126)|cranberry juice|FRUIT/ FRUIT JUICE|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?127)|cream cheese|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?128)|cream of tartar|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?129)|crenshaw (cranshaw) melon|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?13)|corn syrup|SWEETENER|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?130)|croaker/ atlantic|FISH|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?131)|cucumber / with peel|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?132)|cucumber juice|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?133)|cumin seed|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?134)|currants/ red & black|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?135)|curry powder|HERB/SPICE|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?136)|cusk|FISH|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?137)|daikon radish|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?138)|dandelion greens|VEGETABLE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?139)|dates/ domestic|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?14)|cornish hen|MEAT|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?140)|dewberries|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?141)|dextrose|SWEETENER|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?142)|dill seed|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?143)|drum/ freshwater|FISH|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?144)|duck|MEAT|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?145)|duck egg / whole|EGG|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?146)|dulse|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?147)|edam cheese|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?148)|eel/ mixed species|FISH|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?149)|chicken egg/ whole|EGG|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?15)|abalone|FISH|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?150)|chicken egg/ white|EGG|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?151)|chicken egg/ yolk|EGG|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?152)|eggplant (aubergine)|VEGETABLE|AVOID|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?153)|elderberries|FRUIT/ FRUIT JUICE|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?154)|emmental cheese|DAIRY|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?155)|endive|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?156)|escarole|VEGETABLE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?157)|essene bread|GRAIN|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?158)|evening primrose oil|OIL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?159)|ezekiel bread|GRAIN|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?16)|acacia (gum arabic)|HERB/SPICE|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?160)|farmer cheese|DAIRY|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?161)|fava bean|BEAN/LEGUME|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?162)|fennel/ bulb|VEGETABLE|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?163)|feta cheese|DAIRY|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?164)|fiddlehead ferns|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?165)|figs/ dried|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?166)|filberts (hazelnut)|NUT/SEED|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?167)|flax seed|NUT/SEED|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?168)|flax seed oil|OIL|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?169)|flounder species|FISH|AVOID|NEUTRAL|BENEFICIAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?17)|adzuki bean|BEAN/LEGUME|BENEFICIAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?170)|frog|FISH|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?171)|fructose|SWEETENER|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?172)|garbanzo  (chickpea)|BEAN/LEGUME|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?173)|ginger root|VEGETABLE|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?174)|gluten flour|GRAIN|NEUTRAL|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?175)|gluten free bread|GRAIN|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?176)|goat|MEAT|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?177)|gouda cheese|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?178)|grape / all varieties|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?179)|grapefruit / red & white|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?18)|agar|VEGETABLE|NEUTRAL|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|NEUTRAL|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?180)|grapefruit juice|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?181)|gray (or dover) sole|FISH|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?182)|green tea|BEVERAGE|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?183)|green/string bean|BEAN/LEGUME|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?184)|grouper/ mixed species|FISH|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?185)|grouse|MEAT|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?186)|gruyere cheese|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?187)|guar gum|CONDIMENT|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?188)|guarana|HERB/SPICE|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?189)|guava / guava juice|FRUIT/ FRUIT JUICE|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?19)|alfalfa seeds/ sprouted|VEGETABLE|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?190)|guinea  hen|MEAT|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?191)|haddock|FISH|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?192)|hake|FISH|AVOID|NEUTRAL|BENEFICIAL|BENEFICIAL|AVOID|AVOID|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?193)|half and half|DAIRY|AVOID|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?194)|half moon fish|FISH|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?195)|halibut|FISH|AVOID|NEUTRAL|BENEFICIAL|NEUTRAL|AVOID|AVOID|BENEFICIAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?196)|harvest fish|FISH|AVOID|BENEFICIAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?197)|heart (beef)|MEAT|AVOID|AVOID|AVOID|NEUTRAL|AVOID|AVOID|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?198)|herring/ atlantic|FISH|AVOID|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|NEUTRAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?199)|hickorynuts/ dried|NUT/SEED|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?2)|coconut oil|OIL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?20)|allspice|HERB/SPICE|NEUTRAL|NEUTRAL|AVOID|AVOID|AVOID|AVOID|NEUTRAL|NEUTRAL|
